,Name,Nationality,Club,Wage,Preferred Foot,Height
438,G. Rulli,Argentina,Real Sociedad,26000,Right,187.96
439,F. Armani,Argentina,River Plate,22000,Right,187.96
440,Rony Lopes,Portugal,AS Monaco,65000,Left,175.26
441,Santi Mina,Spain,Valencia CF,40000,Right,180.34
442,K. Demirbay,Germany,TSG 1899 Hoffenheim,37000,Left,182.88
443,Gayà,Spain,Valencia CF,33000,Left,172.72
444,André Gomes,Portugal,Everton,130000,Right,187.96
445,N. Tagliafico,Argentina,Ajax,20000,Left,170.18
446,M. Sanson,France,Olympique de Marseille,47000,Right,180.34
447,Pacheco,Spain,Deportivo Alavés,23000,Left,185.42000000000002
448,E. Can,Germany,Juventus,91000,Right,182.88
449,H. Çalhanoğlu,Turkey,Milan,89000,Right,177.8
450,M. Ginter,Germany,Borussia Mönchengladbach,28000,Right,187.96
451,M. Keane,England,Everton,88000,Right,190.5
452,L. Paredes,Argentina,Unknown,0,Right,180.34
453,T. Stepanenko,Ukraine,Shakhtar Donetsk,1000,Left,180.34
454,L. Shaw,England,Manchester United,96000,Left,180.34
455,Z. Feddal,Morocco,Real Betis,29000,Left,190.5
456,S. Haller,France,Eintracht Frankfurt,41000,Right,190.5
457,Bernard,Brazil,Everton,97000,Right,165.1
458,T. Inui,Japan,Real Betis,30000,Right,170.18
459,Portu,Spain,Girona FC,37000,Right,177.8
460,M. Batshuayi,Belgium,Valencia CF,105000,Right,185.42000000000002
461,E. Zahavi,Israel,Guangzhou R&F; FC,24000,Right,182.88
462,T. Vaclík,Czech Republic,Sevilla FC,17000,Right,187.96
463,N. Pope,England,Burnley,48000,Right,200.66
464,Héctor Bellerín,Spain,Arsenal,85000,Right,177.8
465,P. Kadeřábek,Czech Republic,TSG 1899 Hoffenheim,39000,Right,182.88
466,J. Butland,England,Stoke City,39000,Right,195.58
467,J. Vestergaard,Denmark,Southampton,51000,Right,198.12
468,J. Tarkowski,England,Burnley,56000,Right,193.04
469,Deulofeu,Spain,Watford,56000,Right,177.8
470,E. Dier,England,Tottenham Hotspur,73000,Right,187.96
471,J. Murillo,Colombia,Valencia CF,38000,Right,182.88
472,M. Badelj,Croatia,Lazio,53000,Right,185.42000000000002
473,Ismaily,Brazil,Shakhtar Donetsk,1000,Left,177.8
474,N. Schulz,Germany,TSG 1899 Hoffenheim,37000,Left,180.34
475,L. Digne,France,Everton,79000,Left,177.8
476,M. Uth,Germany,FC Schalke 04,42000,Left,185.42000000000002
477,Cristian Tello,Spain,Real Betis,30000,Right,177.8
478,D. Vida,Croatia,Beşiktaş JK,55000,Right,182.88
479,L. Muriel,Colombia,Sevilla FC,24000,Right,177.8
480,V. Aboubakar,Cameroon,FC Porto,19000,Right,182.88
481,A. Oxlade-Chamberlain,England,Liverpool,94000,Right,175.26
482,S. Aurier,Ivory Coast,Tottenham Hotspur,82000,Right,175.26
483,J. Matip,Cameroon,Liverpool,99000,Right,193.04
484,Y. Rakitskyi,Ukraine,Shakhtar Donetsk,1000,Left,185.42000000000002
485,Sergi Enrich,Spain,SD Eibar,34000,Right,180.34
486,A. Yarmolenko,Ukraine,West Ham United,92000,Left,190.5
487,Hugo Mallo,Spain,RC Celta,27000,Right,175.26
488,André Almeida,Portugal,SL Benfica,15000,Right,185.42000000000002
489,D. Didavi,Germany,VfB Stuttgart,44000,Left,180.34
490,R. Rodríguez,Switzerland,Milan,81000,Left,180.34
491,R. Pereyra,Argentina,Watford,65000,Right,182.88
492,Mario Gaspar,Spain,Villarreal CF,35000,Right,182.88
493,Maicon,Brazil,Galatasaray SK,63000,Right,190.5
494,D. Blind,Netherlands,Ajax,22000,Left,180.34
495,J. Zoet,Netherlands,PSV,16000,Right,187.96
496,A. Ljajić,Serbia,Beşiktaş JK,52000,Right,182.88
497,Canales,Spain,Real Betis,30000,Left,180.34
498,Iago Falqué,Spain,Torino,59000,Left,175.26
499,L. de Jong,Netherlands,PSV,23000,Right,187.96
500,Guaita,Spain,Crystal Palace,48000,Right,190.5
501,Muniain,Spain,Athletic Club de Bilbao,31000,Right,170.18
502,Susaeta,Spain,Athletic Club de Bilbao,33000,Right,177.8
503,S. Rudy,Germany,FC Schalke 04,37000,Right,177.8
504,K. Trapp,Germany,Eintracht Frankfurt,61000,Right,187.96
505,V. Wanyama,Kenya,Tottenham Hotspur,86000,Right,182.88
506,N. Nkoulou,Cameroon,Torino,50000,Right,182.88
507,R. Boudebouz,Algeria,Real Betis,31000,Left,177.8
508,Camacho,Spain,VfL Wolfsburg,51000,Right,182.88
509,S. Ulreich,Germany,FC Bayern München,61000,Right,193.04
510,M. Musacchio,Argentina,Milan,85000,Right,180.34
511,C. Stuani,Uruguay,Girona FC,41000,Right,185.42000000000002
512,P. Gulácsi,Hungary,RB Leipzig,45000,Right,193.04
513,Bruno,Spain,Villarreal CF,39000,Left,182.88
514,F. Delph,England,Manchester City,120000,Left,175.26
515,A. Lallana,England,Liverpool,110000,Right,177.8
516,Marcelo,Brazil,Olympique Lyonnais,64000,Right,190.5
517,S. Coleman,Republic of Ireland,Everton,97000,Right,177.8
518,Alexandre Pato,Brazil,Tianjin Quanjian FC,35000,Right,180.34
519,Antunes,Portugal,Getafe CF,27000,Left,175.26
520,Nacho Monreal,Spain,Arsenal,99000,Left,177.8
521,Beñat,Spain,Athletic Club de Bilbao,30000,Right,177.8
522,A. Fernández,Argentina,Beijing Renhe FC,20000,Right,177.8
523,K. Gameiro,France,Valencia CF,45000,Right,172.72
524,I. Piatti,Argentina,Montreal Impact,13000,Right,180.34
525,V. Birsa,Slovenia,Chievo Verona,23000,Left,182.88
526,S. Romero,Argentina,Manchester United,91000,Right,193.04
527,D. Criscito,Italy,Genoa,21000,Left,182.88
528,D. Valeri,Argentina,Portland Timbers,12000,Right,177.8
529,D. Sturridge,England,Liverpool,125000,Left,180.34
530,Raúl García,Spain,Athletic Club de Bilbao,30000,Right,182.88
531,S. Defour,Belgium,Burnley,65000,Right,175.26
532,M. Škrtel,Slovakia,Fenerbahçe SK,68000,Right,190.5
533,S. Radu,Romania,Lazio,51000,Left,182.88
534,G. Cahill,England,Chelsea,99000,Right,193.04
535,L. Diarra,France,Paris Saint-Germain,75000,Right,175.26
536,L. Perrin,France,AS Saint-Étienne,37000,Right,180.34
537,Dante,Brazil,OGC Nice,37000,Left,187.96
538,A. Granqvist,Sweden,Unknown,0,Right,193.04
539,A. Gignac,France,Tigres U.A.N.L.,70000,Right,187.96
540,M. Gómez,Germany,VfB Stuttgart,46000,Right,187.96
541,I. Akinfeev,Russia,PFC CSKA Moscow,1000,Right,185.42000000000002
542,I. Denisov,Russia,Lokomotiv Moscow,1000,Right,175.26
543,Juanfran,Spain,Atlético Madrid,53000,Right,180.34
544,Diego López,Spain,RCD Espanyol,17000,Right,195.58
545,Santi Cazorla,Spain,Villarreal CF,39000,Right,167.64000000000001
546,Jesús Navas,Spain,Sevilla FC,22000,Right,170.18
547,J. Mascherano,Argentina,Hebei China Fortune FC,20000,Right,175.26
548,A. Mirante,Italy,Roma,51000,Right,193.04
549,D. Srna,Croatia,Cagliari,27000,Right,177.8
550,B. Schweinsteiger,Germany,Chicago Fire,11000,Right,182.88
551,Moyá,Spain,Real Sociedad,26000,Right,187.96
552,W. Rooney,England,DC United,13000,Right,175.26
553,Fernando Torres,Spain,Sagan Tosu,10000,Right,185.42000000000002
554,S. Sorrentino,Italy,Chievo Verona,10000,Right,185.42000000000002
555,V. Tsygankov,Ukraine,Dynamo Kyiv,1000,Left,177.8
556,Rúben Dias,Portugal,SL Benfica,10000,Right,185.42000000000002
557,David Neres,Brazil,Ajax,18000,Left,175.26
558,Raphinha,Brazil,Sporting CP,13000,Left,175.26
559,A. Harit,Morocco,FC Schalke 04,27000,Right,180.34
560,Richarlison,Brazil,Everton,79000,Right,180.34
561,L. Martínez,Argentina,Inter,54000,Right,175.26
562,F. Kessié,Ivory Coast,Milan,24000,Right,182.88
563,Luimo Boas Santos,Brazil,Santos,26000,Right,175.26
564,Gabri Prestão,Brazil,Internacional,24000,Right,185.42000000000002
565,Melvin Parrela,Brazil,América FC (Minas Gerais),20000,Right,187.96
566,Antônio Chiamuloira,Brazil,Internacional,30000,Left,182.88
567,Maikel Catarino,Brazil,Atlético Mineiro,38000,Right,177.8
568,A. Lunev,Russia,Unknown,0,Right,187.96
569,André Silva,Portugal,Sevilla FC,84000,Right,185.42000000000002
570,C. Pulisic,United States,Borussia Dortmund,26000,Right,177.8
571,M. Dmitrović,Serbia,SD Eibar,21000,Left,193.04
572,L. Tousart,France,Olympique Lyonnais,43000,Right,185.42000000000002
573,Marcos Llorente,Spain,Real Madrid,110000,Right,182.88
574,B. Verbič,Slovenia,Dynamo Kyiv,1000,Right,177.8
575,S. Bergwijn,Netherlands,PSV,17000,Right,177.8
576,A. Diallo,France,Borussia Dortmund,43000,Left,185.42000000000002
577,A. Golovin,Russia,AS Monaco,61000,Right,180.34
578,M. Campaña,Uruguay,Independiente,21000,Right,185.42000000000002
579,C. Pavón,Argentina,Boca Juniors,27000,Right,175.26
580,K. Toko-Ekambi,Cameroon,Villarreal CF,38000,Right,185.42000000000002
581,Granell,Spain,Girona FC,37000,Left,175.26
582,F. Cervi,Argentina,SL Benfica,15000,Left,165.1
583,J. Weigl,Germany,Borussia Dortmund,43000,Right,185.42000000000002
584,V. Lindelöf,Sweden,Manchester United,91000,Right,187.96
585,A. Rebić,Croatia,Eintracht Frankfurt,39000,Right,185.42000000000002
586,A. Sanabria,Paraguay,Real Betis,27000,Right,180.34
587,R. Battaglia,Argentina,Sporting CP,17000,Right,187.96
588,M. Philipp,Germany,Borussia Dortmund,53000,Right,182.88
589,A. Saint-Maximin,France,OGC Nice,31000,Right,172.72
590,D. Zappacosta,Italy,Chelsea,94000,Right,182.88
591,L. Alario,Argentina,Bayer 04 Leverkusen,67000,Right,182.88
592,D. Benedetto,Argentina,Boca Juniors,32000,Right,177.8
593,I. Marcone,Argentina,Cruz Azul,31000,Right,182.88
594,J. Gbamin,Ivory Coast,1. FSV Mainz 05,26000,Right,185.42000000000002
595,J. Lerma,Colombia,Bournemouth,55000,Right,177.8
596,Ricardo Horta,Portugal,SC Braga,16000,Right,172.72
597,R. Zobnin,Russia,Spartak Moscow,1000,Right,182.88
598,M. Meyer,Germany,Crystal Palace,53000,Right,172.72
599,Bruma,Portugal,RB Leipzig,48000,Right,172.72
600,R. Centurión,Argentina,Racing Club,25000,Right,175.26
601,Jonny,Spain,Wolverhampton Wanderers,43000,Right,170.18
602,Otávio,Brazil,FC Porto,15000,Right,172.72
603,J. Hofmann,Germany,Borussia Mönchengladbach,32000,Right,175.26
604,N. Aké,Netherlands,Bournemouth,55000,Left,180.34
605,J. Hector,Germany,1. FC Köln,26000,Left,185.42000000000002
606,S. Kolašinac,Bosnia Herzegovina,Arsenal,89000,Left,182.88
607,G. Pizarro,Argentina,Tigres U.A.N.L.,58000,Right,185.42000000000002
608,Roger,Spain,Levante UD,32000,Right,177.8
609,Sergio Rico,Spain,Fulham,13000,Right,193.04
610,L. Milivojević,Serbia,Crystal Palace,56000,Right,185.42000000000002
611,D. Baselli,Italy,Torino,49000,Right,182.88
612,K. Rekik,Netherlands,Hertha BSC,26000,Left,185.42000000000002
613,Denis Suárez,Spain,FC Barcelona,120000,Right,175.26
614,W. Orban,Hungary,RB Leipzig,48000,Right,185.42000000000002
615,Mário Rui,Portugal,Napoli,60000,Left,170.18
616,Iñigo Martínez,Spain,Athletic Club de Bilbao,26000,Left,182.88
617,K. Zouma,France,Everton,80000,Right,190.5
618,Roque Mesa,Spain,Sevilla FC,20000,Right,170.18
619,J. Brooks,United States,VfL Wolfsburg,44000,Left,193.04
620,L. Karius,Germany,Beşiktaş JK,71000,Right,187.96
621,Zé Luís,Cape Verde,Spartak Moscow,1000,Left,182.88
622,D. Klaassen,Netherlands,SV Werder Bremen,32000,Right,177.8
623,M. Elyounoussi,Norway,Southampton,48000,Right,177.8
624,L. Bittencourt,Germany,TSG 1899 Hoffenheim,35000,Right,170.18
625,Sergi Darder,Spain,RCD Espanyol,29000,Right,180.34
626,J. Roussillon,France,VfL Wolfsburg,44000,Left,175.26
627,D. Demme,Germany,RB Leipzig,50000,Right,170.18
628,J. Gouweleeuw,Netherlands,FC Augsburg,28000,Right,187.96
629,M. Rojo,Argentina,Manchester United,115000,Left,187.96
630,J. Veretout,France,Fiorentina,59000,Right,175.26
631,L. Kurzawa,France,Paris Saint-Germain,68000,Left,182.88
632,G. Ramírez,Uruguay,Sampdoria,41000,Left,182.88
633,David López,Spain,RCD Espanyol,32000,Right,182.88
634,C. Tătăruşanu,Romania,FC Nantes,23000,Right,195.58
635,A. Mandi,Algeria,Real Betis,26000,Right,182.88
636,D. Sidibé,France,AS Monaco,61000,Right,182.88
637,Y. Konoplyanka,Ukraine,FC Schalke 04,41000,Right,177.8
638,S. Berghuis,Netherlands,Feyenoord,20000,Left,182.88
639,H. Vanaken,Belgium,Club Brugge KV,27000,Right,195.58
640,Campaña,Spain,Levante UD,28000,Right,177.8
641,M. van Ginkel,Netherlands,Chelsea,98000,Right,185.42000000000002
642,Nolito,Spain,Sevilla FC,21000,Right,175.26
643,M. Gregoritsch,Austria,FC Augsburg,27000,Left,193.04
644,Ibai Gómez,Spain,Deportivo Alavés,31000,Right,177.8
645,Danilo,Brazil,Manchester City,110000,Right,182.88
646,R. Barkley,England,Chelsea,89000,Right,185.42000000000002
647,M. Ryan,Australia,Brighton & Hove Albion,41000,Right,182.88
648,Sergio León,Spain,Real Betis,32000,Right,177.8
649,B. Stambouli,France,FC Schalke 04,33000,Right,180.34
650,J. Guilavogui,France,VfL Wolfsburg,46000,Right,187.96
651,Sérgio Oliveira,Portugal,FC Porto,17000,Right,180.34
652,D. Caligiuri,Italy,FC Schalke 04,33000,Right,182.88
653,C. Wilson,England,Bournemouth,77000,Right,180.34
654,P. Jones,England,Manchester United,110000,Right,185.42000000000002
655,Borja García,Spain,Girona FC,35000,Right,175.26
656,Y. Belhanda,Morocco,Galatasaray SK,65000,Right,177.8
657,G. Pezzella,Argentina,Fiorentina,56000,Right,185.42000000000002
658,Jaume Costa,Spain,Villarreal CF,34000,Left,170.18
659,C. Tosun,Turkey,Everton,105000,Right,182.88
660,Escudero,Spain,Sevilla FC,20000,Left,175.26
661,Kike García,Spain,SD Eibar,32000,Right,185.42000000000002
662,Elkeson,Brazil,Shanghai SIPG FC,25000,Right,180.34
663,Ricardo Goulart,Brazil,Guangzhou Evergrande Taobao FC,25000,Right,180.34
664,J. Guðmundsson,Iceland,Burnley,61000,Left,177.8
665,N. Clyne,England,Liverpool,94000,Right,175.26
666,M. Hitz,Switzerland,Borussia Dortmund,41000,Right,193.04
667,De Marcos,Spain,Athletic Club de Bilbao,27000,Right,182.88
668,B. Mee,England,Burnley,58000,Left,182.88
669,Rafael,Brazil,Olympique Lyonnais,60000,Right,172.72
670,Iborra,Spain,Leicester City,66000,Right,190.5
671,J. Wilshere,England,West Ham United,83000,Left,172.72
672,B. Hübner,Germany,TSG 1899 Hoffenheim,39000,Left,193.04
673,Souza,Brazil,Al Ahli,44000,Right,187.96
674,F. Coquelin,France,Valencia CF,36000,Right,177.8
675,Alex Teixeira,Brazil,Jiangsu Suning FC,30000,Right,172.72
676,A. Dzagoev,Russia,PFC CSKA Moscow,1000,Right,177.8
677,I. Smolnikov,Russia,Unknown,0,Right,177.8
678,Y. M'Vila,France,AS Saint-Étienne,36000,Right,182.88
679,K. Asamoah,Ghana,Inter,62000,Left,172.72
680,R. Zieler,Germany,VfB Stuttgart,32000,Right,187.96
681,D. Drinkwater,England,Chelsea,110000,Right,177.8
682,N. Kalinić,Croatia,Atlético Madrid,60000,Right,187.96
683,Mariano,Brazil,Galatasaray SK,57000,Right,177.8
684,S. Feghouli,Algeria,Galatasaray SK,65000,Right,175.26
685,Adrien Silva,Portugal,Leicester City,75000,Right,175.26
686,Fernando,Brazil,Galatasaray SK,57000,Right,182.88
687,I. Traoré,Guinea,Borussia Mönchengladbach,34000,Left,170.18
688,G. Mercado,Argentina,Sevilla FC,19000,Right,180.34
689,N. Petersen,Germany,SC Freiburg,35000,Right,187.96
690,O. Karnezis,Greece,Napoli,48000,Right,190.5
691,M. Sakho,France,Crystal Palace,58000,Left,187.96
692,Sidnei,Brazil,Real Betis,27000,Right,187.96
693,S. Jovetić,Montenegro,AS Monaco,79000,Right,182.88
694,Eder,Italy,Jiangsu Suning FC,29000,Right,177.8
695,J. Hernández,Mexico,West Ham United,90000,Right,175.26
696,Fabricio,Spain,Fulham,47000,Right,182.88
697,Kiko Casilla,Spain,Real Madrid,105000,Right,190.5
698,Ángel,Spain,Getafe CF,31000,Right,172.72
699,M. Schneiderlin,France,Everton,92000,Right,185.42000000000002
700,M. Fellaini,Belgium,Manchester United,120000,Right,193.04
701,P. Wernbloom,Sweden,PAOK,1000,Right,187.96
702,D. Ospina,Colombia,Napoli,80000,Right,182.88
703,S. Mignolet,Belgium,Liverpool,76000,Right,193.04
704,A. Begović,Bosnia Herzegovina,Bournemouth,52000,Right,198.12
705,N. Şahin,Turkey,SV Werder Bremen,32000,Left,180.34
706,R. Bertrand,England,Southampton,53000,Left,177.8
707,A. Masiello,Italy,Atalanta,30000,Right,182.88
708,T. Walcott,England,Everton,105000,Right,175.26
709,Charles,Brazil,SD Eibar,31000,Right,177.8
710,T. Heaton,England,Burnley,45000,Right,187.96
711,H. Ben Arfa,France,Stade Rennais FC,38000,Left,177.8
712,D. Abraham,Argentina,Eintracht Frankfurt,37000,Right,187.96
713,E. Lavezzi,Argentina,Hebei China Fortune FC,22000,Right,172.72
714,S. Kalou,Ivory Coast,Hertha BSC,34000,Right,182.88
715,J. Farfán,Peru,Lokomotiv Moscow,1000,Right,177.8
716,R. Babel,Netherlands,Beşiktaş JK,55000,Right,185.42000000000002
717,A. Young,England,Manchester United,110000,Right,175.26
718,J. Hart,England,Burnley,45000,Right,195.58
719,L. López,Argentina,Racing Club,22000,Right,175.26
720,D. Baier,Germany,FC Augsburg,28000,Right,175.26
721,B. Yılmaz,Turkey,Trabzonspor,41000,Right,187.96
722,R. Adler,Germany,1. FSV Mainz 05,25000,Right,190.5
723,S. Lichtsteiner,Switzerland,Arsenal,94000,Right,182.88
724,E. Adebayor,Togo,Medipol Başakşehir FK,34000,Right,193.04
725,E. Belözoğlu,Turkey,Medipol Başakşehir FK,23000,Left,170.18
726,Loren,Spain,Real Betis,25000,Right,187.96
727,Éder Militão,Brazil,FC Porto,10000,Right,185.42000000000002
728,F. Chiesa,Italy,Fiorentina,46000,Right,175.26
729,M. Lazzari,Italy,SPAL,15000,Right,175.26
730,A. Hakimi,Morocco,Borussia Dortmund,49000,Right,180.34
731,S. Nakajima,Japan,Portimonense SC,12000,Right,165.1
732,L. Jović,Serbia,Eintracht Frankfurt,12000,Right,182.88
733,S. Ascacíbar,Argentina,VfB Stuttgart,24000,Right,167.64000000000001
734,A. Lafont,France,Fiorentina,12000,Right,193.04
735,T. Alexander-Arnold,England,Liverpool,36000,Right,180.34
736,F. Krovinović,Croatia,SL Benfica,12000,Right,177.8
737,Sidney Pessinho,Brazil,Internacional,27000,Right,187.96
738,Everticinho,Brazil,Grêmio,29000,Right,175.26
739,Claudio Coíntra,Brazil,Internacional,30000,Left,175.26
740,Ronaldo Esler,Brazil,Atlético Mineiro,34000,Left,167.64000000000001
741,P. Lees-Melou,France,OGC Nice,33000,Right,185.42000000000002
742,B. Chilwell,England,Leicester City,43000,Left,177.8
743,João Novais,Portugal,SC Braga,15000,Right,182.88
744,D. Calabria,Italy,Milan,52000,Right,175.26
745,F. Mendy,France,Olympique Lyonnais,47000,Left,177.8
746,L. Pellegrini,Italy,Roma,51000,Right,185.42000000000002
747,Soares,Brazil,FC Porto,17000,Right,187.96
748,Daniel Podence,Portugal,Olympiacos CFP,1000,Right,162.56
749,M. Díaz,Argentina,Club Atlético Huracán,15000,Right,187.96
750,G. Martínez,Argentina,River Plate,25000,Left,172.72
751,M. Eggestein,Germany,SV Werder Bremen,22000,Right,180.34
752,Trezeguet,Egypt,Kasimpaşa SK,15000,Right,177.8
753,N. Amiri,Germany,TSG 1899 Hoffenheim,27000,Right,180.34
754,Vallejo,Spain,Real Madrid,81000,Right,182.88
755,J. Gomez,England,Liverpool,61000,Right,187.96
756,Diogo Jota,Portugal,Wolverhampton Wanderers,56000,Right,177.8
757,Joan Jordán,Spain,SD Eibar,22000,Right,182.88
758,Dyego Sousa,Brazil,SC Braga,19000,Right,190.5
759,A. Marušić,Montenegro,Lazio,46000,Right,185.42000000000002
760,David Soria,Spain,Getafe CF,18000,Right,193.04
761,V. Rongier,France,FC Nantes,25000,Right,172.72
762,W. Weghorst,Netherlands,VfL Wolfsburg,48000,Right,198.12
763,O. Al Soma,Syria,Al Ahli,47000,Right,190.5
764,M. Nakamba,Zimbabwe,Club Brugge KV,20000,Left,175.26
765,Petros,Brazil,Al Nassr,43000,Right,180.34
766,Pablo Maffeo,Spain,VfB Stuttgart,24000,Right,172.72
767,Y. Mina,Colombia,Everton,68000,Right,195.58
768,M. Dúbravka,Slovakia,Newcastle United,39000,Right,190.5
769,Diego Carlos,Brazil,FC Nantes,25000,Right,185.42000000000002
770,D. Djené,Togo,Getafe CF,23000,Right,175.26
771,G. Simeone,Argentina,Fiorentina,53000,Right,180.34
772,M. Meza,Argentina,Independiente,23000,Right,180.34
773,Bastos,Angola,Lazio,44000,Right,180.34
774,S. Lobotka,Slovakia,RC Celta,22000,Right,170.18
775,Y. Tielemans,Belgium,AS Monaco,47000,Right,175.26
776,Marcelo Goiano,Brazil,SC Braga,15000,Right,175.26
777,K. Tete,Netherlands,Olympique Lyonnais,47000,Right,180.34
778,Capa,Spain,Athletic Club de Bilbao,23000,Right,175.26
779,M. Sportiello,Italy,Frosinone,22000,Right,193.04
780,Jemerson,Brazil,AS Monaco,55000,Right,182.88
781,N. Maksimović,Serbia,Napoli,54000,Right,193.04
782,D. Zapata,Colombia,Atalanta,41000,Right,187.96
783,J. Correa,Argentina,Lazio,42000,Right,187.96
784,E. Rigoni,Argentina,Atalanta,29000,Left,177.8
785,C. Izquierdoz,Argentina,Boca Juniors,25000,Right,185.42000000000002
786,W. Barrios,Colombia,Boca Juniors,20000,Right,177.8
